"Index","PTTEP.BK.Open","PTTEP.BK.High","PTTEP.BK.Low","PTTEP.BK.Close","PTTEP.BK.Volume","PTTEP.BK.Adjusted"
"2015-05-04",117,117,117,117,0,102.341232
"2015-05-06",118,120.5,118,120,10834800,104.96537
"2015-05-07",119,121,117.5,120,10830000,104.96537
"2015-05-08",118.5,119,117,118,5798100,103.215942
"2015-05-11",118.5,119,117,117,3265000,102.341232
"2015-05-12",117,117.5,114,115.5,7385200,101.029167
"2015-05-13",117.5,118.5,117,118.5,5751000,103.653305
"2015-05-14",117.5,118,115.5,116.5,4580400,101.903877
"2015-05-15",115.5,117,115,117,6138600,102.341232
"2015-05-18",117.5,117.5,115.5,116.5,4587500,101.903877
"2015-05-19",116.5,117,115,115.5,6329000,101.029167
"2015-05-20",115,116,113.5,113.5,6544200,99.279739
"2015-05-21",114.5,114.5,113.5,113.5,3192200,99.279739
"2015-05-22",114,115.5,113,113.5,4509300,99.279739
"2015-05-25",114,114,112,112,4266500,97.967674
"2015-05-26",112,113.5,110.5,110.5,4043400,96.655602
"2015-05-27",110,110.5,106.5,110.5,10418400,96.655602
"2015-05-28",110.5,110.5,108,108.5,5633900,94.906181
"2015-05-29",108.5,109,108,108,8843600,94.468826
"2015-06-02",106.5,107.5,105.5,106,6515400,92.719414
"2015-06-03",107,108,106,107.5,6535800,94.031479
"2015-06-04",106.5,107.5,105.5,107,4271800,93.594109
"2015-06-05",106.5,108,106.5,107,4804400,93.594109
"2015-06-08",107.5,109,107,108,3809500,94.468826
"2015-06-09",107,107.5,106,106.5,3629200,93.156761
"2015-06-10",108.5,112.5,108,111,10606300,97.092972
"2015-06-11",112.5,113.5,111.5,112,9578100,97.967674
"2015-06-12",111,111.5,109,109.5,5177600,95.780891
"2015-06-15",109.5,111,108,111,3123500,97.092972
"2015-06-16",110,111,109,110.5,4766300,96.655602
"2015-06-17",110,112,109.5,111.5,8544100,97.530319
"2015-06-18",111,111.5,109,109,3705100,95.343544
"2015-06-19",110,110.5,108,108,5338400,94.468826
"2015-06-22",107.5,112,107.5,111,4476400,97.092972
"2015-06-23",112.5,112.5,110,110,2246700,96.218254
"2015-06-24",111,114,111,113.5,6363700,99.279739
"2015-06-25",112.5,115,112,114,6667600,99.717094
"2015-06-26",113,113.5,111.5,112,3807500,97.967674
"2015-06-29",109.5,112,108.5,111,7740100,97.092972
"2015-06-30",110,111,109,109,3650300,95.343544
"2015-07-02",109,109.5,107,107,8533900,93.594109
"2015-07-03",107,108.5,107,107.5,3465000,94.031479
"2015-07-06",106,107,105.5,106.5,3691000,93.156761
"2015-07-07",105.5,107,104.5,107,4819700,93.594109
"2015-07-08",105.5,106.5,102,103,13109000,90.095276
"2015-07-09",102,102.5,100,101,19467500,88.345848
"2015-07-10",102,102.5,100,102,23109300,89.220566
"2015-07-13",101,102,100,101.5,7723700,88.783203
"2015-07-14",101.5,102,100,100,9508000,87.471146
"2015-07-15",101,102,100.5,100.5,5039400,87.908493
"2015-07-16",100.5,100.5,98.25,98.25,13335700,85.940399
"2015-07-17",98,98.5,95.75,96.25,14115800,84.190979
"2015-07-20",96.5,97,96,96,5937100,83.972298
"2015-07-21",96.25,96.25,95,95.25,5329900,83.316261
"2015-07-22",94.25,94.5,92,92,11603300,80.47345
"2015-07-23",91.75,93.75,91.5,91.75,9871100,80.254768
"2015-07-24",91,91.5,90,90,9196000,78.72403
"2015-07-27",89.25,89.5,87.5,87.5,11173200,76.537254
"2015-07-28",89,89.25,88,89.25,9262900,78.067978
"2015-07-29",90.25,91.5,89.5,90.75,8515600,79.380058
"2015-07-31",92,93.5,91.5,93.5,9221900,81.785522
"2015-08-03",92,92.5,90.25,91,4958400,79.598732
"2015-08-04",88.5,89.25,88.25,88.75,6023900,78.493195
"2015-08-05",89.75,90.75,89,90,5902700,79.598732
"2015-08-06",90,90,88.5,88.75,2607400,78.493195
"2015-08-07",88.25,88.25,87,87,4872300,76.94545
"2015-08-10",86.75,86.75,83.5,83.5,8297600,73.849945
"2015-08-11",84.5,84.75,81,81,10889700,71.638863
"2015-08-13",80,83,79.5,83,11951600,73.407722
"2015-08-14",82,84,81.75,83.75,5631600,74.071053
"2015-08-17",83,83,81,81,5352500,71.638863
"2015-08-18",78.75,80.5,78.75,80,7426200,70.75444
"2015-08-19",81,81.75,79.5,81.25,4005400,71.859978
"2015-08-20",79.25,80,77,77.25,11137100,68.32225
"2015-08-21",77.25,78.25,76,76.25,11693700,67.43782
"2015-08-24",73.5,73.5,69.5,69.5,12890900,61.467915
"2015-08-25",70.5,71.75,67,71.75,17288300,63.457882
"2015-08-26",69.5,71.25,68.5,68.5,14381500,60.583477
"2015-08-27",70,75.75,69.5,75,18171800,66.332283
"2015-08-28",80.5,84,79,81,32721000,71.638863
"2015-08-31",80.5,80.75,79,79.5,11331500,70.31221
"2015-09-01",81.5,81.75,75,75.5,18326800,66.774498
"2015-09-02",74.5,75.25,73.25,74,14474800,65.447853
"2015-09-03",75,75.75,73.25,73.5,9387600,65.00563
"2015-09-04",73.5,74.25,73.25,73.5,7005000,65.00563
"2015-09-07",73.75,76.5,73.25,76,7171000,67.216713
"2015-09-08",76,76.25,73.75,76.25,7960000,67.43782
"2015-09-09",78,78,76.75,77.75,10940300,68.764465
"2015-09-10",76,76.75,75.5,76.75,5616700,67.880035
"2015-09-11",77.25,77.5,74.75,74.75,5536500,66.111176
"2015-09-14",73.5,73.75,72,73,7460000,64.563423
"2015-09-15",73,73.25,71.25,71.5,6311600,63.236771
"2015-09-16",72.25,72.5,71.5,72.25,8868100,63.900101
"2015-09-17",74,74.75,73,73.75,12266000,65.226746
"2015-09-18",73.75,74,72.75,72.75,6540600,64.342308
"2015-09-21",72,74,71.75,74,4028500,65.447853
"2015-09-22",74.25,74.25,72,72.25,5607100,63.900101
"2015-09-23",72,72.5,71,72.5,5830900,64.121216
"2015-09-24",71.5,73,71.5,72.75,4849500,64.342308
"2015-09-25",72.75,73.75,72,73.75,7548300,65.226746
"2015-09-28",73,73,71.5,71.5,5095500,63.236771
"2015-09-29",70,71.75,70,70.5,7030700,62.352348
"2015-09-30",70.75,71.5,70,70,7860500,61.910126
"2015-10-01",70.5,71,69.5,70,5287700,61.910126
"2015-10-02",70,71,69.75,70.25,4531000,62.131237
"2015-10-05",71,71.75,70.75,71.5,10073200,63.236771
"2015-10-06",71.5,72.25,69.25,69.75,13588400,61.689026
"2015-10-07",72.25,77.25,71.5,76.75,35696300,67.880035
"2015-10-08",75.5,76.5,74.5,74.75,17143100,66.111176
"2015-10-09",77,78,76.5,76.75,23738700,67.880035
"2015-10-12",76.75,77,75.25,75.75,13450600,66.995605
"2015-10-13",73.75,74.25,72.5,73.25,13309300,64.784531
"2015-10-14",73,74,72.75,73.5,8638900,65.00563
"2015-10-15",73.75,74.75,73.75,74.5,6325700,65.890068
"2015-10-16",75,75,74,75,7378600,66.332283
"2015-10-19",74.75,75,73,73.25,9079100,64.784531
"2015-10-20",72.75,73.25,71.75,71.75,11251100,63.457882
"2015-10-21",72.25,73.5,72,73.25,5830800,64.784531
"2015-10-22",73,73,72.25,72.75,2147200,64.342308
"2015-10-26",71.75,75.25,70.75,75,27524300,66.332283
"2015-10-27",73.75,74.75,73.5,74.25,9710900,65.668961
"2015-10-28",74.25,74.5,73,73.75,6992300,65.226746
"2015-10-29",74.75,75,73,73,9877500,64.563423
"2015-10-30",73,73.5,72.75,73,5333000,64.563423
"2015-11-02",73,75.5,73,75,12529200,66.332283
"2015-11-03",75.25,75.75,75,75.25,8397200,66.553391
"2015-11-04",77,77.5,76.25,76.75,18840800,67.880035
"2015-11-05",75.75,76,74.75,75,9763900,66.332283
"2015-11-06",75,75.25,74.25,74.75,5991500,66.111176
"2015-11-09",74.5,74.5,73.5,74,2917600,65.447853
"2015-11-10",73.75,74,73,73.25,3885300,64.784531
"2015-11-11",73.25,73.5,72.5,72.75,3526200,64.342308
"2015-11-12",72.5,73.5,72,73,2748000,64.563423
"2015-11-13",72,73,71.75,72.5,2761800,64.121216
"2015-11-16",72,72.25,71.25,72.25,4234900,63.900101
"2015-11-17",73,73.25,71.25,71.5,5696400,63.236771
"2015-11-18",71.75,72.25,70.75,70.75,3356300,62.573452
"2015-11-19",71,72,70.5,70.75,3316800,62.573452
"2015-11-20",71,72.5,70.25,72,4320500,63.678989
"2015-11-23",71.75,72.25,70.75,70.75,2609000,62.573452
"2015-11-24",71,71.25,70.25,70.25,3138100,62.131237
"2015-11-25",71,71.5,70.5,70.75,5305200,62.573452
"2015-11-26",71.25,72,68.75,69,8875600,61.025703
"2015-11-27",69,69,68,68,5366500,60.141266
"2015-11-30",68,68.75,65.25,65.25,14814900,57.709084
"2015-12-01",65.25,65.75,61.5,62.25,23487600,55.05579
"2015-12-02",62.75,64.5,61.75,62,10850100,54.834682
"2015-12-03",61.75,62.75,61.25,62.75,6005000,55.498009
"2015-12-04",62.5,62.75,61.75,61.75,3719500,54.613579
"2015-12-08",58.25,58.5,57.5,57.75,10693400,51.075851
"2015-12-09",57.75,58,55,55,15452300,48.643673
"2015-12-11",55,57,54.25,56,9354600,49.528103
"2015-12-14",54.75,58,54.5,58,9332100,51.296959
"2015-12-15",59.5,59.5,56.5,57.5,9732100,50.854752
"2015-12-16",59,60.5,58.25,59.25,11379400,52.4025
"2015-12-17",58.5,61,58.25,60.5,7033500,53.508038
"2015-12-18",59,59.5,57,57.25,6662800,50.633644
"2015-12-21",57,58.5,56.75,57.75,7390300,51.075851
"2015-12-22",58,59.25,58,59,4459100,52.181389
"2015-12-23",59.5,59.75,58.5,59.25,4938400,52.4025
"2015-12-24",60.5,61.75,60.25,61.5,7771900,54.392467
"2015-12-25",61.25,61.25,59.75,59.75,2148100,52.844715
"2015-12-28",61,61,58.25,58.5,3233800,51.739178
"2015-12-29",58,58.25,56.75,57.75,3393900,51.075851
"2015-12-30",58,59,57.25,57.25,3386300,50.633644
"2016-01-04",57,58,55.25,55.75,5657100,49.306995
"2016-01-05",57,57.25,54,54,8163500,47.759239
"2016-01-06",54.5,54.5,52.75,54,7304800,47.759239
"2016-01-07",51,51.75,48.5,48.75,14233900,43.115982
"2016-01-08",49.25,51.25,48.5,50.25,11249900,44.442627
"2016-01-11",49.5,49.5,46.75,48.75,8820000,43.115982
"2016-01-12",46.75,48.5,46.25,48.5,8548900,42.894875
"2016-01-13",49,50.75,48.25,50.75,18789400,44.884842
"2016-01-14",49,49,47.5,47.5,10306100,42.010448
"2016-01-15",47.75,48.25,44.25,44.25,17858000,39.136044
"2016-01-18",42.75,44,41.25,42.5,14453500,37.588291
"2016-01-19",43,46,43,45.25,12986600,40.020473
"2016-01-20",43,43.5,42.25,43,11415900,38.030506
"2016-01-21",43.75,44.25,42.25,42.75,14385500,37.809402
"2016-01-22",44.75,48.5,44.25,48.25,30082900,42.673771
"2016-01-25",50,53,49.75,50.5,49257200,44.663738
"2016-01-26",49.25,51,48.5,50.25,16575000,44.442627
"2016-01-27",52.5,53.25,51,51.75,22473700,45.769276
"2016-01-28",53,57.5,51.5,56.75,56537000,50.191425
"2016-01-29",57,57.25,55.5,57,29393700,50.412533
"2016-02-01",56.5,59.75,55.5,57,35271100,50.412533
"2016-02-02",56,56.5,53.75,54.75,23588400,48.422562
"2016-02-03",53.25,56.75,52.5,56.75,25498400,50.191425
"2016-02-04",58.5,59.25,57.75,58,24422000,51.296959
"2016-02-05",58,59.5,57.25,59.5,15047200,52.623611
"2016-02-08",59,59.75,58.75,58.75,11847200,51.960285
"2016-02-09",56.25,59,55.75,58.75,13035100,53.791485
"2016-02-10",57.25,58,56.5,57.75,14922500,52.875889
"2016-02-11",56.5,57.25,53.75,54,21457900,49.442387
"2016-02-12",54.75,56,54.5,55.5,18076600,50.815784
"2016-02-15",57.25,58.5,57,58,31545400,53.104782
"2016-02-16",60,62,59.75,61,35001600,55.851585
"2016-02-17",60,64.75,59.25,64.75,42811600,59.285088
"2016-02-18",67.75,68.25,65.75,66.5,44671800,60.887379
"2016-02-19",65.5,72,65.25,72,52675800,65.92318
"2016-02-23",72.25,73,69,69,61709600,63.176376
"2016-02-24",67.25,69.5,66.25,66.5,47260800,60.887379
"2016-02-25",67.75,68,66.25,67.5,21914300,61.80299
"2016-02-26",68.25,68.75,67,67.25,27322300,61.574081
"2016-02-29",66.75,69.25,66,67.75,30110300,62.031883
"2016-03-01",68.25,72,68.25,71.75,42252700,65.694283
"2016-03-02",72.5,75.25,70.75,73.5,55510100,67.296585
"2016-03-03",75,75.25,72.75,74.25,46270700,67.983284
"2016-03-04",74.5,74.5,72,72.5,31839900,66.380981
"2016-03-07",74.5,78,74,78,50442800,71.416779
"2016-03-08",77.75,80,76.75,77.75,61502000,71.187881
"2016-03-09",76.25,77.75,75.25,77.75,43162700,71.187881
"2016-03-10",78.25,78.5,75,75,33623900,68.669983
"2016-03-11",75.75,77.25,75.25,76.5,23895400,70.043381
"2016-03-14",76.5,76.75,73.25,73.25,23436000,67.067688
"2016-03-15",72,72.5,69.75,69.75,32562600,63.863079
"2016-03-16",70.5,73,70.25,72.25,32384600,66.152084
"2016-03-17",75,75.25,71.75,71.75,49856300,65.694283
"2016-03-18",72.5,73,68.25,69.5,66155200,63.634182
"2016-03-21",69.5,70,67.5,68.75,29136400,62.947479
"2016-03-22",69,70.5,67.5,68.75,41710200,62.947479
"2016-03-23",68.5,69.75,67.75,69,26307800,63.176376
"2016-03-24",67.75,68.5,66,66.25,36221100,60.658482
"2016-03-25",66.5,67.75,66.25,67.25,25659600,61.574081
"2016-03-28",67.75,68.5,67,67.75,8670400,62.031883
"2016-03-29",68,68.25,67.5,68,6756600,62.26078
"2016-03-30",68.75,71.25,68.25,70.75,39193600,64.778687
"2016-03-31",69.75,70.5,69,70.25,16697800,64.320877
"2016-04-01",70.25,70.25,69.25,69.75,7743800,63.863079
"2016-04-04",68.75,69.25,67.75,68.25,11471200,62.489689
"2016-04-05",67,67.5,66,66.5,22055400,60.887379
"2016-04-07",67.75,69.75,67.5,68,20048200,62.26078
"2016-04-08",68,69.5,67.5,68.75,9394500,62.947479
"2016-04-11",69.5,70,69,69.5,11434600,63.634182
"2016-04-12",70,70.25,69.25,69.75,7295300,63.863079
"2016-04-18",67.5,69.25,67.25,68.5,19132700,62.718586
"2016-04-19",68.75,71.75,68.75,71.5,28212700,65.465385
"2016-04-20",71.75,72.5,70.75,71.25,20011500,65.236473
"2016-04-21",73.5,75.5,73.25,75,39044200,68.669983
"2016-04-22",75,75.5,73.25,74,19231400,67.754387
"2016-04-25",73.5,74,73,73.25,8894000,67.067688
"2016-04-26",73,74.5,72.25,74.5,14330500,68.212189
"2016-04-27",75.75,76,74.25,75.5,23292300,69.127792
"2016-04-28",76.25,76.5,74.5,74.5,17032600,68.212189
"2016-04-29",75,75.5,74.5,75.25,14489900,68.898895
"2016-05-03",74.75,75.75,74,74,8097600,67.754387
"2016-05-04",73.25,73.25,70.25,70.75,22252700,64.778687
"2016-05-09",72.25,74,72,73.75,17118000,67.525482
"2016-05-10",71.5,74,71.25,74,14163900,67.754387
"2016-05-11",74.5,74.75,72.25,72.25,11222000,66.152084
"2016-05-12",73.5,75.75,73,75.75,17480600,69.356689
"2016-05-13",75.25,75.5,73.75,74.5,12017400,68.212189
"2016-05-16",75.75,76.5,75,75.5,14440600,69.127792
"2016-05-17",76.5,79.75,76.5,78,39566400,71.416779
"2016-05-18",79,79.5,77.5,77.5,22743600,70.958984
"2016-05-19",77,77,74.75,75,19571000,68.669983
"2016-05-23",75.25,75.75,74.5,75.5,8469400,69.127792
"2016-05-24",75.25,76.25,74.5,76,11561100,69.585587
"2016-05-25",77.5,78.25,77,77.5,16814900,70.958984
"2016-05-26",77.75,79.75,77.5,79,21470300,72.332375
"2016-05-27",78.5,81.5,78,81.25,26267700,74.392479
"2016-05-30",82.5,82.75,80.25,80.25,20871400,73.476883
"2016-05-31",80.75,80.75,77.75,77.75,35752400,71.187881
"2016-06-01",77.25,77.75,76.5,77,20962100,70.501175
"2016-06-02",77.75,79.75,77.5,79,17834800,72.332375
"2016-06-03",78.75,80.75,78.25,80.75,16874100,73.934685
"2016-06-06",80.5,81.5,80.25,81.5,13315800,74.621384
"2016-06-07",82,83,81.5,82.5,23174100,75.536987
"2016-06-08",82.75,83.5,81,83.25,22394000,76.223686
"2016-06-09",84.25,85,84,84,23216500,76.910378
"2016-06-10",83.25,83.75,81.5,82,17057900,75.079178
"2016-06-13",79.75,81.75,79.25,81,21030300,74.163582
"2016-06-14",81,82,80.25,80.75,18492000,73.934685
"2016-06-15",80.75,83,80,83,17768600,75.994789
"2016-06-16",82,82,80.25,80.75,17103300,73.934685
"2016-06-17",80.5,80.75,79.25,80,23759100,73.247986
"2016-06-20",81.5,83.25,81.25,82.25,20031400,75.308083
"2016-06-21",82.5,83.25,81.75,82.5,13502600,75.536987
"2016-06-22",82.5,84,82.5,83.5,14792300,76.452583
"2016-06-23",83.5,85.25,82.5,84,20935100,76.910378
"2016-06-24",81,82,79.25,79.75,42194200,73.019073
"2016-06-27",79.25,80.5,78.5,79.5,18555900,72.790176
"2016-06-28",80.25,81.25,79.75,81,16975500,74.163582
"2016-06-29",82,83,81.75,83,19185200,75.994789
"2016-06-30",84,84.25,82.5,83.75,10760300,76.681488
"2016-07-04",84.25,84.75,83.5,84,6496300,76.910378
"2016-07-05",84.25,84.5,82.5,82.5,10527100,75.536987
"2016-07-06",81.25,84,81,83.5,12891300,76.452583
"2016-07-07",84,84.5,83.75,83.75,7793200,76.681488
"2016-07-08",83,83.25,81.75,82,15577400,75.079178
"2016-07-11",82.5,82.5,81,81.75,9899100,74.850281
"2016-07-12",82.5,83.25,81.5,82.5,17095400,75.536987
"2016-07-13",82.75,83.25,82,82.25,12883000,75.308083
"2016-07-14",82.25,83.25,81.75,83,11613100,75.994789
"2016-07-15",83.5,84,82.75,83.25,14308900,76.223686
"2016-07-20",84,84.5,83.5,84.25,11759700,77.139275
"2016-07-21",84.25,86.75,84,85.5,27551200,78.283783
"2016-07-22",85.5,85.5,84.5,84.75,12944700,77.597084
"2016-07-25",84.5,85.25,84,84,5812000,76.910378
"2016-07-26",83.5,83.75,81.75,81.75,16093000,74.850281
"2016-07-27",82,83.25,81.75,82.25,10743600,75.308083
"2016-07-28",82.25,84,81.5,83,17596600,75.994789
"2016-07-29",82.25,83,82,82.5,11982000,75.536987
"2016-08-01",83.25,83.75,81.75,81.75,11949700,74.850281
"2016-08-02",80,80.5,78.75,79,21877300,72.332375
"2016-08-03",78.25,78.75,77.25,78.25,18028700,71.645676
"2016-08-04",79.5,80.25,79.5,79.5,14383100,72.790176
"2016-08-05",80.5,81.75,80.25,81,10388300,74.163582
"2016-08-08",81.5,82,81.25,82,11423700,75.079178
"2016-08-09",81.5,82.75,81.5,82.25,10234600,76.003235
"2016-08-10",82.25,82.5,81,81.25,4974400,75.079178
"2016-08-11",81.25,81.5,80.5,81,4747600,74.848167
"2016-08-15",82.25,82.75,81.75,82,14625900,75.772217
"2016-08-16",82.5,83,82,82.5,10389600,76.234245
"2016-08-17",82.5,83,81.75,82,8857400,75.772217
"2016-08-18",82,83,82,82.5,9129100,76.234245
"2016-08-19",83.25,84,82,82,13874400,75.772217
"2016-08-22",82,82.75,81.5,81.75,4733100,75.541206
"2016-08-23",81.25,81.75,80.5,80.75,7388800,74.617157
"2016-08-24",80.75,81.75,80.75,81,3654600,74.848167
"2016-08-25",81.5,81.5,80.5,81,4135000,74.848167
"2016-08-26",81,81.75,80.5,80.75,7098400,74.617157
"2016-08-29",81.5,82,80.5,80.75,5481400,74.617157
"2016-08-30",81.75,81.75,81,81.75,2521000,75.541206
"2016-08-31",81.75,82.25,80.75,81.25,9330000,75.079178
"2016-09-01",81,81.25,80.5,80.75,3665400,74.617157
"2016-09-02",80.25,80.25,79.25,79.5,7471600,73.46209
"2016-09-05",79.75,80.5,77.25,79.5,8626700,73.46209
"2016-09-06",79.75,80.75,79.5,79.5,8680300,73.46209
"2016-09-07",79.5,80,78.75,79,6536900,73.000061
"2016-09-08",79.5,79.75,78.25,78.5,12071700,72.53804
"2016-09-09",79.25,80.5,78.25,79.25,16067400,73.231079
"2016-09-12",77.5,77.5,75,75.25,11628500,69.534874
"2016-09-13",77,77.25,76.25,77.25,15173400,71.382973
"2016-09-14",77,77.5,76.25,76.5,5891700,70.689934
"2016-09-15",76,77,76,76.5,4716800,70.689934
"2016-09-16",78,79,77.75,78.75,9553400,72.769043
"2016-09-19",78.25,79.5,78.25,79.25,3223400,73.231079
"2016-09-20",79.25,79.5,77.75,78.75,6246100,72.769043
"2016-09-21",79.75,81,79,80.25,9754500,74.155128
"2016-09-22",81,81.5,80.5,81.25,6790900,75.079178
"2016-09-23",80.75,81.25,79.75,80.25,6190300,74.155128
"2016-09-26",79.25,79.75,78.75,79.75,3315200,73.6931
"2016-09-27",79.75,80,79,79,4504400,73.000061
"2016-09-28",79.75,80.25,79,79.75,6513500,73.6931
"2016-09-29",83,83,81.75,81.75,31527900,75.541206
"2016-09-30",82,82.25,81,81,9841600,74.848167
"2016-10-03",81.75,82.5,81.5,82.25,7385200,76.003235
"2016-10-04",82.5,83,82,82.75,11900000,76.465256
"2016-10-05",82.5,82.75,81.5,82.25,8137400,76.003235
"2016-10-06",82.5,83.5,82.5,83,15008100,76.696274
"2016-10-07",83.5,83.5,82.75,83,6295000,76.696274
"2016-10-10",80,80.75,79.5,80.5,8769300,74.386139
"2016-10-11",82.5,82.5,81.25,81.75,14525300,75.541206
"2016-10-12",81,81.75,77.5,80,20677600,73.924118
"2016-10-13",79.75,80.5,76,80.5,20721300,74.386139
"2016-10-14",83,83,80.75,82.5,14277400,76.234245
"2016-10-17",82.25,82.75,81.75,82.75,8765200,76.465256
"2016-10-18",83,83.5,82.5,83,11033800,76.696274
"2016-10-19",82.5,83.75,82.5,83.25,11146800,76.927284
"2016-10-20",85,85.75,84.5,85.5,18184500,79.006401
"2016-10-21",85.5,86.25,85.25,85.5,10210800,79.006401
"2016-10-25",85,85,84,84.25,6251500,77.851326
"2016-10-26",83.5,83.5,82,82.5,9256500,76.234245
"2016-10-27",82,83.5,81.75,83,7118300,76.696274
"2016-10-28",83.75,83.75,82.5,83.5,4626800,77.158287
"2016-10-31",82.75,83.5,82.5,83.25,4546700,76.927284
"2016-11-01",83.25,84,82.5,83.75,6468300,77.389305
"2016-11-02",83.5,83.5,81.25,81.75,8995200,75.541206
"2016-11-03",81.5,83,81.5,82.25,7039000,76.003235
"2016-11-04",81.5,82.75,81.25,82.5,6262100,76.234245
"2016-11-07",83,83.5,82.5,83,6170000,76.696274
"2016-11-08",82.75,83.25,82.25,82.75,6490500,76.465256
"2016-11-09",82,82.25,80,81.25,16140900,75.079178
"2016-11-10",82,82.25,81.25,81.5,8299500,75.310196
"2016-11-11",81,81.5,80.75,80.75,4268300,74.617157
"2016-11-14",79.25,79.75,78.25,78.5,8347800,72.53804
"2016-11-15",79,81.75,78.5,81,11752200,74.848167
"2016-11-16",82.5,83,81.25,81.25,12038700,75.079178
"2016-11-17",81.25,81.5,80,81,4283100,74.848167
"2016-11-18",81,81,80,80.75,4748800,74.617157
